time	eccentricity	obliquity	perihelion	insolation	global.insolation
1922	0.0318724022140495	0.414646997643569	2.15484842826483	472.931462465803	342.123817398187
1923	0.031435062868603	0.415198203530428	2.41891105978899	479.181373974044	342.119076515996
1924	0.0309800173484806	0.415476215777069	2.68301682400796	486.439434699163	342.114213431926
1925	0.0305180704316523	0.415488385268906	2.94812020748243	494.223526237908	342.109349331151
1926	0.0301005354727777	0.41524836696475	3.20978012159698	501.854930307552	342.10501591744
1927	0.0296438578474795	0.414777710891961	3.47406674320773	508.97697523884	342.100344796538
1928	0.0292539442338733	0.414102522379233	3.7380414306579	515.021045973767	342.09641323277
1929	0.0287908251511294	0.413248943263517	4.00092432521293	519.470575977919	342.091811330899
1930	0.0283886865288962	0.412249922028385	4.26478860727072	522.134361003261	342.08787509103
1931	0.0280137331051895	0.411136938385065	4.52968112901002	522.792985424437	342.084254945768
1932	0.0275594322880921	0.409942037726821	4.79339426460653	521.280247083811	342.07993334676
1933	0.0271893004416034	0.40869739499914	5.058876042195	517.870686598613	342.076464768448
1934	0.0268302366650524	0.407432525681142	5.32216761770904	512.760409053424	342.073144826388
1935	0.0264018783802263	0.406175023478339	5.58970536116462	506.157888087867	342.069242036333
1936	0.0260615507658364	0.404951943115623	5.85301989050726	498.771378424558	342.066186166102
1937	0.0257080128825982	0.403786657835849	6.11814348430138	490.89746109613	342.063053748029
1938	0.0253365073530996	0.402699798043675	0.101707627552049	483.043424665874	342.059808323445
1939	0.0250256273055848	0.40171131714483	0.365383024277374	475.78703873131	342.057128891019
1940	0.0246581023488445	0.400834170204098	0.629151105374534	469.483896046162	342.054003993349
1941	0.0244037003333644	0.400083553436224	0.89543802902076	464.347524729304	342.051868054548
1942	0.0240492191164941	0.399466393913776	1.15727618617903	460.861182709248	342.048928860443
1943	0.0237731990560387	0.398988126867973	1.42105520670239	458.942079566941	342.046670062571
1944	0.0235405724902049	0.398651302835043	1.6836013483009	458.684556965586	342.044786655574
1945	0.0232475383036786	0.398456673737495	1.94510707078179	460.120056361655	342.04244057434
1946	0.0230091834042627	0.398400882822712	2.20750909972256	463.014278186729	342.040553973087
1947	0.0228458380752335	0.398483174449032	2.46526044201	467.077242203734	342.039272325065
1948	0.0226135883967779	0.398696469896566	2.72812408432197	472.270963829743	342.037465781901
1949	0.0224473447572546	0.399038741031497	2.98592774099839	478.017490694516	342.036184016317
1950	0.0223325857368053	0.399505315173903	3.24247682735671	484.064864248257	342.035304731612
1951	0.0221906171480322	0.400090407656414	3.50310950338128	490.167084273699	342.034223212495
1952	0.0221145543602438	0.400787922726078	3.75871189207398	495.808856894913	342.033646606651
1953	0.0220139204904511	0.401592465484103	4.01487093425479	500.755405151704	342.032886782796
1954	0.0220153189886573	0.402493254790455	4.27286233679287	504.832691811079	342.032897318208
1955	0.0219696260933136	0.403481041680665	4.52848909605229	507.668452313385	342.032553443287
1956	0.0219663187953556	0.404541488255608	4.78472896177527	509.237845850099	342.032528581041
1957	0.0220472506499198	0.405658157674035	5.04229414904884	509.516444440728	342.033138053753
1958	0.0220861087711514	0.406813165212184	5.29791903837963	508.435787384801	342.033431479816
1959	0.0221666973181268	0.407982791875047	5.55728712707608	506.125388791746	342.034041670768
1960	0.0223220005862221	0.409143297030167	5.81213582003347	502.908942931554	342.035223855446
1961	0.0224578210520189	0.410267566993836	6.07249862734333	498.802753527532	342.036264510614
1962	0.0226146772962598	0.411327244609988	0.0480466206104015	494.278334620755	342.037474208718
1963	0.0228250774291608	0.412292550330449	0.305802533808979	489.650303818459	342.039110086916
1964	0.0230292193024714	0.413135509527867	0.567018704220777	485.177246061762	342.040711809411
1965	0.0232874814070794	0.413825779322268	0.829076506193351	481.228549112336	342.042758632902
1966	0.0234775076670474	0.414339669073732	1.08862578830435	478.238437645306	342.044279262164
1967	0.0237988806833606	0.41465154323493	1.35322782158648	476.198395019784	342.046879124987
1968	0.0240467972127898	0.414741106795114	1.61735487157255	475.532055145299	342.048908927316
1969	0.0242934202611028	0.414594348908247	1.88173651965275	476.243147699387	342.050949046611
1970	0.0246086955969861	0.414200127279994	2.14907764060762	478.275611757119	342.05358744188
1971	0.0248889488686073	0.41355147988277	2.41693075966129	481.585464115007	342.05596136681
1972	0.0251249220731637	0.412652925624878	2.68747483636107	485.966841804077	342.057981096666
1973	0.0254476679344339	0.411509100081144	2.9580289898627	490.967162713877	342.060774445476
1974	0.0256870798012594	0.410137531355259	3.23117416499919	496.275481769286	342.06286962091
1975	0.0259632763373749	0.408562412676354	3.50772913866866	501.405086141769	342.0653111325
1976	0.0261862887621561	0.406813507698474	3.78319233046029	505.708903182992	342.06730160157
1977	0.0264372228738896	0.404930464105194	4.06216766764428	508.836771523579	342.069561678936
1978	0.0266595483657832	0.402963212673877	4.34544847333835	510.319359837773	342.071582134504
1979	0.0268327238731675	0.400960869616702	4.62615803517135	509.754866251186	342.07316767125
1980	0.0270140667032518	0.39898391733564	4.91342796779335	507.116734758785	342.074839012805
1981	0.0272124096593295	0.397095163415303	5.20008487483465	502.456359291918	342.076679953738
1982	0.0272950121053118	0.395352028729701	5.49032449529872	495.885933409219	342.077450617981
1983	0.027423134353538	0.393818339415348	5.78103068445507	488.02852298579	342.078650604432
1984	0.027553930796948	0.392553485447965	6.07379448752908	479.393153244205	342.079881447064
1985	0.0275470145127444	0.391602545831902	0.0861861916380615	470.619947996867	342.079816215297
1986	0.0276381923690382	0.391012992059705	0.380859868404869	462.532342315914	342.080677488294
1987	0.0276087366576463	0.390819653510484	0.676887523040701	455.780713241803	342.080398935482
1988	0.0276020983735151	0.391037715288312	0.975771517318864	450.871735858163	342.080336200556
1989	0.027548672883031	0.39168054796365	1.27243355047624	448.370088972443	342.07983185492
1990	0.0274234033949967	0.392740027234822	1.5697982910538	448.512402118334	342.078653130186
1991	0.0273724257909834	0.394191122386499	1.86869478380594	451.246767499528	342.078174997184
1992	0.0271711508404446	0.39600433713676	2.16511986904092	456.621225830214	342.076295893903
1993	0.0269841396446248	0.398130007712252	2.46236409826957	464.178327122845	342.074562413539
1994	0.0268202963004613	0.400504497454409	2.75711626526729	473.365488800263	342.07305354591
1995	0.0265293760378149	0.403069879235903	3.0534339834397	483.69254683339	342.070397093439
1996	0.0262458313935225	0.405746764866903	3.34733944334289	494.267176811773	342.06783592711
1997	0.0259805537873997	0.408458766030767	3.63798583666818	504.347487645432	342.065464730584
1998	0.0256033179502886	0.411135495658842	3.93295756113149	513.335082465339	342.062134356533
1999	0.0252599383945543	0.413698957110358	4.2220347856229	520.489354246102	342.059145309872
2000	0.0248420046834914	0.416075429171596	4.51127012137122	525.414164939751	342.055561841673
2001	0.0244559207481221	0.418207475636095	4.8010644034613	527.967221716873	342.052304682898
2002	0.0240061818311595	0.420032612928595	5.08939987485999	528.025547518577	342.04857494795
2003	0.0235045918727694	0.421501307946686	5.37536340609514	525.835902063068	342.044497003419
2004	0.0230809762524252	0.422578486149774	5.66350850476935	521.812135773831	342.041120170741
2005	0.0225344395626038	0.423230914902235	5.94880954994753	516.38988044736	342.036854350173
2006	0.0220230682536341	0.423439920799587	6.2364831069329	510.119447090237	342.032955708474
2007	0.0214937456494995	0.423203798014092	0.237514016220521	503.672135812547	342.029014597415
2008	0.0209471072313812	0.422519014295665	0.524214919462737	497.434418385101	342.02504533027
2009	0.0203674242938028	0.421402677747112	0.811914116635862	491.90183982614	342.020947970853
2010	0.0197951794801286	0.419885591911647	1.09538479396395	487.43282586071	342.017016100907
2011	0.0192047979726917	0.417996342585393	1.38330849006898	484.116813172154	342.013077177569
2012	0.0186209952991155	0.415783577475159	1.67207288352783	482.04039967624	342.009299543791
2013	0.0179493923333982	0.413306089546553	1.95730181405843	481.192012284692	342.00509815667
2014	0.0173766471135005	0.41062106634898	2.24742206562306	481.241760671128	342.00163723031
2015	0.0167329567567309	0.407800500749108	2.53715071709897	482.045441775406	341.997881660246
2016	0.0160669235932566	0.404919414556336	2.82729689938226	483.230586399142	341.99414506521
2017	0.0154473976380043	0.402050717820521	3.11971645709324	484.470772943548	341.990805715489
2018	0.0148229828819579	0.399276547010047	3.40960503725862	485.422150689794	341.987572959244
2019	0.0141428667215169	0.396667241471731	3.70766563113368	485.942313988804	341.984203666776
2020	0.0135428992177454	0.394291293681679	3.99674845225011	485.715386315388	341.981362859399
2021	0.0128973763867515	0.392216702041896	4.29189822114534	484.779999497557	341.978443926383
2022	0.0122886612267815	0.390493504300259	4.58792361907178	483.160383663647	341.975822063624
2023	0.011664089018475	0.389159868773931	4.87918087537122	480.936894544093	341.973263688858
2024	0.01103708125813	0.388252682959183	5.17086425340963	478.351116992437	341.970829592463
2025	0.0105073365739644	0.387784209366883	5.46518825186462	475.696101864228	341.968877907902
2026	0.00984387094575155	0.387756926809273	5.75275719235978	473.130018678965	341.966568988617
2027	0.00930857939255585	0.388163219697825	6.04152902790825	471.010028033626	341.964815886812
2028	0.00877929039305614	0.388980909127135	0.0425843258739755	469.504914395956	341.963178820641
2029	0.00818525943516532	0.390173139725867	0.327490286580225	468.744338652245	341.96145563939
2030	0.00768476460583161	0.39170207512968	0.6074531170394	468.833678677989	341.960097479652
2031	0.00719080810445531	0.393512978694555	0.878147073455235	469.803631389376	341.958841070497
2032	0.00667875487196478	0.395550939121217	1.16035218619407	471.548498797513	341.957626726099
2033	0.006221546981438	0.397759297498522	1.42246361670871	474.013403289504	341.956618232052
2034	0.00576314417239781	0.400075786151397	1.68640708280039	477.036703105368	341.955678876176
2035	0.00534147584550021	0.402441151276843	1.95270697938373	480.445018497065	341.954878254383
2036	0.00494782729489987	0.404805132418601	2.2038153377452	484.051745846324	341.954185714963
2037	0.00450592403208536	0.407110655459451	2.45742735446208	487.770988821294	341.953471418364
2038	0.00422347069050689	0.40931217331591	2.70442802532067	491.30278660806	341.953049842358
2039	0.0038315762235466	0.411372908688701	2.95080783167417	494.686010992191	341.952510107571
2040	0.00350816597451312	0.413253467736143	3.18888639536976	497.705318971605	341.952104247817
2041	0.00326139995165644	0.41492460060015	3.4230621768328	500.340987957101	341.951818629359
2042	0.00295734546966528	0.416365765112732	3.65583488499667	502.527972318634	341.951495338732
2043	0.00269354497745196	0.417555846443729	3.89644994449781	504.273462664922	341.951240461928
2044	0.00250091415516734	0.418482261466588	4.09321304093406	505.519025873195	341.951069380398
2045	0.00226423099988625	0.419141284531614	4.34567635765833	506.345838053347	341.950876548087
2046	0.00206507055041836	0.419526212102841	4.54975209637738	506.706529348607	341.95072912802
2047	0.00189173193773649	0.419641567460734	4.74572823017072	506.68874489011	341.950611861279
2048	0.00171862682914995	0.419492699476359	4.97316258047215	506.286974769419	341.950505006245
2049	0.00157079121304493	0.419088533323231	5.17008591825307	505.574213562264	341.950421861937
2050	0.00139197751082205	0.41844011422118	5.32366061300389	504.566834635887	341.950331281879
2051	0.00128366384665785	0.417565664037937	5.53507366951374	503.30621515927	341.950281731734
2052	0.00115607672022868	0.416478012729588	5.66580569579863	501.867417599162	341.950228510605
2053	0.000995527699167093	0.415199376000251	5.79729295978698	500.211991574803	341.950169449242
2054	0.000940273028097806	0.413751348448766	5.89383334874219	498.46074508267	341.950151161383
2055	0.000850982593844271	0.412157223391107	5.98131984129771	496.547295579947	341.950123815268
2056	0.000765250742127241	0.410440100357011	5.97860850130773	494.573097048271	341.950100124491
2057	0.000814824388676191	0.408631925529078	6.05447781615301	492.473142318949	341.95011351699
2058	0.000826294404834937	0.406757400816976	6.04583814883572	490.349673245523	341.950116735369
2059	0.000866488827799184	0.404847953602006	6.12533825484138	488.118605400724	341.950128368596
2060	0.00103760332325642	0.402936744589488	6.22040909122472	485.871592791518	341.950184075365
2061	0.00112583368834879	0.40105687377926	0.0782559953070558	483.579861105663	341.950216711274
2062	0.00125494987568971	0.399240419389901	0.229971051741327	481.316833241513	341.950269268707
2063	0.00146418801360391	0.397527786646564	0.427977820262717	479.053910947613	341.950366544751
2064	0.00158959465976666	0.395952869679276	0.619723036184655	476.955107125554	341.950432022361
2065	0.00175684288545361	0.394550939009145	0.864500799261251	474.961882592118	341.950527715033
2066	0.00194803954183523	0.393358844820873	1.06247764796828	473.255446431817	341.950648827703
2067	0.00210025934438926	0.392406923287607	1.3224490879228	471.853674852346	341.950754188491
2068	0.0022624490093633	0.39172344913817	1.5729999552193	470.86041638116	341.950875168907
2069	0.00242937915204257	0.391332859725356	1.8047599086991	470.320150380785	341.951009078924
2070	0.00257613549443873	0.391250611328691	2.08133889837743	470.335345284413	341.951134676804
2071	0.00275794874607479	0.391486044567544	2.34423407421837	470.862531543321	341.951300491362
2072	0.0028462059869619	0.392045343187276	2.59929974797672	471.977163449025	341.95138505783
2073	0.00304543991033028	0.392918211020409	2.87409224205753	473.602617214162	341.951585753589
2074	0.00317805727938333	0.394092742666457	3.14969297671116	475.734445980319	341.9517268688
